Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['Morten Tyldum'],['Jon Spaihts'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']","['Drama', 'Romance', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'Japanese', 'French']",2016-12-21,Passengers,"Passengers is a movie starring Jennifer Lawrence, Chris Pratt, and Michael Sheen. A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two...","$110,000,000","$14,869,736,","$100,014,699","$303,144,152",116 min,PG-13
['Burr Steers'],"['Burr Steers', 'Jane Austen', 'Seth Grahame-Smith']","['Lily James', 'Sam Riley', 'Jack Huston', 'Bella Heathcote']","['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']","['English', 'Japanese', 'Chinese']",2016-02-04,Pride and Prejudice and Zombies,"Pride and Prejudice and Zombies is a movie starring Lily James, Sam Riley, and Jack Huston. Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.","$28,000,000","$5,324,240,","$10,938,134","$16,457,494",108 min,PG-13
['Alexander Payne'],"['Alexander Payne', 'Jim Taylor']","['Matt Damon', 'Christoph Waltz', 'Hong Chau', 'Kristen Wiig']","['Drama', 'Sci-Fi']","['English', 'Spanish', 'Norwegian', 'French', 'Korean', 'Greek', 'Vietnamese']",2017-12-22,Downsizing,"Downsizing is a movie starring Matt Damon, Christoph Waltz, and Hong Chau. A social satire in which a man realizes he would have a better life if he were to shrink himself to five inches tall, allowing him to live in wealth and...","$68,000,000","$4,954,287,","$24,449,754","$55,003,890",135 min,R
['Jon Cassar'],"['Jack Olsen', 'Jack Olsen']","['Morris Chestnut', 'Regina Hall', 'Romany Malco', 'Michael Kenneth Williams']","['Crime', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",['English'],2016-09-09,When the Bough Breaks,"When the Bough Breaks is a movie starring Morris Chestnut, Regina Hall, and Romany Malco. A surrogate mom for a couple becomes dangerously obsessed with the soon-to-be father.","$10,000,000","$14,202,323,","$29,747,603","$30,658,387",107 min,PG-13
['F. Gary Gray'],"['Jonathan Herman', 'Andrea Berloff', 'S. Leigh Savidge', 'Alan Wenkus', 'Andrea Berloff']","[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']","['Biography', 'Drama', 'History', 'Music']",['English'],2015-08-13,Straight Outta Compton,"Straight Outta Compton is a movie starring O'Shea Jackson Jr., Corey Hawkins, and Jason Mitchell. The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop...","$28,000,000","$60,200,180,","$161,197,785","$201,634,991",147 min,R
['Tim Miller'],"['Rhett Reese', 'Paul Wernick']","['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",['English'],2016-02-09,Deadpool,"Deadpool is a movie starring Ryan Reynolds, Morena Baccarin, and T.J. Miller. A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.","$58,000,000","$132,434,639,","$363,070,709","$782,612,155",108 min,R
['Luis Prieto'],['Knate Lee'],"['Halle Berry', 'Sage Correa', 'Chris McGinn', 'Lew Temple']","['Crime', 'Drama', 'Thriller']",['English'],2017-05-21,Kidnap,"Kidnap is a movie starring Halle Berry, Sage Correa, and Chris McGinn. A mother stops at nothing to recover her kidnapped son.","$21,000,000","$10,016,323,","$30,971,040","$34,814,102",95 min,R
['Seth Gordon'],"['Michael Berk', 'Douglas Schwartz', 'Gregory J. Bonann', 'Jay Scherick', 'David Ronn', 'Thomas Lennon', 'Robert Ben Garant', 'Damian Shannon', 'Mark Swift']","['Dwayne Johnson', 'Zac Efron', 'Alexandra Daddario', 'Priyanka Chopra']","['Action', 'Comedy', 'Crime']","['English', 'Spanish']",2017-05-12,Baywatch,"Baywatch is a movie starring Dwayne Johnson, Zac Efron, and Alexandra Daddario. Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","$69,000,000","$18,503,871,","$58,060,186","$177,856,751",116 min,R
['Sharon Maguire'],"['Helen Fielding', 'Dan Mazer', 'Emma Thompson', 'Helen Fielding', 'Helen Fielding']","['Renée Zellweger', 'Gemma Jones', 'Jim Broadbent', 'Sally Phillips']","['Comedy', 'Drama', 'Romance']","['English', 'Italian']",2016-09-14,Bridget Jones's Baby,"Bridget Jones's Baby is a movie starring Renée Zellweger, Gemma Jones, and Jim Broadbent. Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty...","$35,000,000","$8,571,785,","$24,252,420","$211,952,420",123 min,R
['Michael Gracey'],"['Jenny Bicks', 'Bill Condon', 'Jenny Bicks']","['Hugh Jackman', 'Michelle Williams', 'Zac Efron', 'Zendaya']","['Biography', 'Drama', 'Musical']",['English'],2017-12-20,The Greatest Showman,"The Greatest Showman is a movie starring Hugh Jackman, Michelle Williams, and Zac Efron. Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.","$84,000,000","$8,805,843,","$174,340,174","$434,993,183",105 min,PG
['Olivia Wilde'],"['Emily Halpern', 'Sarah Haskins', 'Susanna Fogel', 'Katie Silberman']","['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",Comedy,"['English', 'Mandarin', 'Spanish']",2019-05-24,Booksmart,"Booksmart is a movie starring Kaitlyn Dever, Beanie Feldstein, and Jessica Williams. On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more....","$6,000,000","$6,933,620,","$22,680,962","$24,863,452",102 min,R
['David Gordon Green'],"['John Carpenter', 'Debra Hill', 'Jeff Fradley', 'Danny McBride', 'David Gordon Green']","['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']","['Horror', 'Thriller']",['English'],2018-10-17,Halloween,"Halloween is a movie starring Jamie Lee Curtis, Judy Greer, and Andi Matichak. Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween...","$10,000,000","$76,221,545,","$159,342,015","$255,485,178",106 min,R
"['Josh Trank', 'Stephen E. Rivkin']","['Jeremy Slater', 'Simon Kinberg', 'Josh Trank', 'Stan Lee', 'Jack Kirby']","['Miles Teller', 'Kate Mara', 'Michael B. Jordan', 'Jamie Bell']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']",2015-08-05,Fantastic Four,"Fantastic Four is a movie starring Miles Teller, Kate Mara, and Michael B. Jordan. Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to...","$120,000,000","$25,685,737,","$56,117,548","$167,882,881",100 min,PG-13
['Ridley Scott'],"['Adam Cooper', 'Bill Collage', 'Jeffrey Caine', 'Steven Zaillian']","['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']","['Action', 'Drama', 'Fantasy']",['English'],2014-12-03,Exodus: Gods and Kings,"Exodus: Gods and Kings is a movie starring Christian Bale, Joel Edgerton, and Ben Kingsley. The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape...","$140,000,000","$24,115,934,","$65,014,513","$268,175,631",150 min,PG-13
['Sean Anders'],"['Brian Burns', 'Sean Anders', 'John Morris', 'Brian Burns']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'Thomas Haden Church']","['Comedy', 'Family']",['English'],2015-12-25,Daddy's Home,"Daddy's Home is a movie starring Will Ferrell, Mark Wahlberg, and Linda Cardellini. Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological...","$50,000,000","$38,740,203,","$150,357,137","$242,786,137",96 min,PG-13
['Adam Wingard'],['Simon Barrett'],"['James Allen McCune', 'Callie Hernandez', 'Corbin Reid', 'Brandon Scott']","['Horror', 'Mystery', 'Thriller']",['English'],2016-09-14,Blair Witch,"Blair Witch is a movie starring James Allen McCune, Callie Hernandez, and Corbin Reid. After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to...","$5,000,000","$9,576,057,","$20,777,061","$45,173,154",89 min,R
['Rob Greenberg'],"['Bob Fisher', 'Rob Greenberg', 'Leslie Dixon', 'Leslie Dixon']","['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah']","['Comedy', 'Romance']","['English', 'Norwegian', 'Spanish', 'French']",2018-05-03,Overboard,"Overboard is a movie starring Eugenio Derbez, Anna Faris, and Eva Longoria. After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.","$12,000,000","$14,711,101,","$50,316,123","$91,244,913",112 min,PG-13
['Christian Rivers'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Philip Reeve']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving', 'Jihae']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",['English'],2018-12-05,Mortal Engines,"Mortal Engines is a movie starring Hera Hilmar, Robert Sheehan, and Hugo Weaving. In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.","$100,000,000","$7,559,850,","$15,951,040","$83,672,673",128 min,PG-13
['Jaume Collet-Serra'],"['Byron Willinger', 'Philip de Blasi', 'Byron Willinger', 'Philip de Blasi', 'Ryan Engle']","['Liam Neeson', 'Vera Farmiga', 'Patrick Wilson', 'Jonathan Banks']","['Action', 'Mystery', 'Thriller']","['English', 'Spanish']",2018-01-10,The Commuter,"The Commuter is a movie starring Liam Neeson, Vera Farmiga, and Patrick Wilson. An action-thriller in which an insurance salesman/ex-cop is caught up in a life-threatening conspiracy during his daily commute home.","$30,000,000","$13,701,452,","$36,343,858","$119,942,387",105 min,PG-13
['Adam McKay'],"['Charles Randolph', 'Adam McKay', 'Michael Lewis']","['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']","['Biography', 'Comedy', 'Drama', 'History']",['English'],2015-12-23,The Big Short,"The Big Short is a movie starring Christian Bale, Steve Carell, and Ryan Gosling. In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.","$28,000,000","$705,527,","$70,259,870","$133,440,870",130 min,R
['Michaël R. Roskam'],"['Dennis Lehane', 'Dennis Lehane']","['Tom Hardy', 'Noomi Rapace', 'James Gandolfini', 'Matthias Schoenaerts']","['Crime', 'Drama', 'Thriller']","['English', 'Russian']",2014-09-12,The Drop,"The Drop is a movie starring Tom Hardy, Noomi Rapace, and James Gandolfini. Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where...","$12,600,000","$4,104,552,","$10,724,389","$18,658,381",106 min,R
['Ben Stiller'],"['Justin Theroux', 'Ben Stiller', 'Nicholas Stoller', 'John Hamburg', 'Drake Sather', 'Ben Stiller']","['Ben Stiller', 'Owen Wilson', 'Penélope Cruz', 'Will Ferrell']","['Action', 'Adventure', 'Comedy', 'Mystery', 'Romance']","['English', 'Italian', 'Spanish']",2016-02-06,Zoolander 2,"Zoolander 2 is a movie starring Ben Stiller, Owen Wilson, and Penélope Cruz. Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","$50,000,000","$13,841,146,","$28,848,693","$56,722,693",101 min,PG-13
['Martin Campbell'],"['David Marconi', 'Stephen Leather']","['Katie Leung', 'Jackie Chan', 'Rufus Jones', 'Mark Tandy']","['Action', 'Thriller']","['English', 'Mandarin']",2017-09-28,The Foreigner,"The Foreigner is a movie starring Katie Leung, Jackie Chan, and Rufus Jones. A humble businessman with a buried past seeks justice when his daughter is killed in an act of terrorism. A cat-and-mouse conflict ensues with a government...","$35,000,000","$13,113,024,","$34,393,507","$145,374,099",113 min,R
['Breck Eisner'],"['Cory Goodman', 'Matt Sazama', 'Burk Sharpless']","['Vin Diesel', 'Rose Leslie', 'Elijah Wood', 'Ólafur Darri Ólafsson']","['Action', 'Adventure', 'Fantasy']",['English'],2015-10-21,The Last Witch Hunter,"The Last Witch Hunter is a movie starring Vin Diesel, Rose Leslie, and Elijah Wood. The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.","$90,000,000","$10,812,861,","$27,367,660","$146,936,910",106 min,PG-13
['Pablo Larraín'],['Noah Oppenheim'],"['Natalie Portman', 'Peter Sarsgaard', 'Greta Gerwig', 'Billy Crudup']","['Biography', 'Drama', 'History']","['English', 'Spanish']",2016-12-02,Jackie,"Jackie is a movie starring Natalie Portman, Peter Sarsgaard, and Greta Gerwig. Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her...","$9,000,000","$278,715,","$13,960,394","$24,270,399",100 min,R
['Ava DuVernay'],"['Jennifer Lee', 'Jeff Stockwell', ""Madeleine L'Engle""]","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling']","['Adventure', 'Family', 'Fantasy', 'Sci-Fi']",['English'],2018-03-08,A Wrinkle in Time,"A Wrinkle in Time is a movie starring Storm Reid, Oprah Winfrey, and Reese Witherspoon. After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","$100,000,000","$33,123,609,","$100,478,608","$132,675,864",109 min,PG
['Roland Emmerich'],"['Nicolas Wright', 'James A. Woods', 'Dean Devlin', 'Roland Emmerich', 'James Vanderbilt', 'Dean Devlin', 'Roland Emmerich', 'Nicolas Wright', 'James A. Woods', 'Dean Devlin', 'Roland Emmerich', 'Carter Blanchard']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Mandarin']",2016-06-22,Independence Day: Resurgence,"Independence Day: Resurgence is a movie starring Liam Hemsworth, Jeff Goldblum, and Bill Pullman. Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space...","$165,000,000","$41,039,944,","$103,144,286","$389,681,935",120 min,PG-13
['Nikolaj Arcel'],"['Akiva Goldsman', 'Jeff Pinkner', 'Anders Thomas Jensen', 'Nikolaj Arcel', 'Stephen King']","['Idris Elba', 'Matthew McConaughey', 'Tom Taylor', 'Dennis Haysbert']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Western']",['English'],2017-08-03,The Dark Tower,"The Dark Tower is a movie starring Idris Elba, Matthew McConaughey, and Tom Taylor. A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as...","$60,000,000","$19,153,698,","$50,701,325","$113,231,078",95 min,PG-13
['Lee Toland Krieger'],"['J. Mills Goodloe', 'Salvador Paskowitz', 'J. Mills Goodloe', 'J. Mills Goodloe', 'Salvador Paskowitz']","['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']","['Drama', 'Fantasy', 'Romance']","['English', 'Portuguese', 'Italian']",2015-04-08,The Age of Adaline,"The Age of Adaline is a movie starring Blake Lively, Michiel Huisman, and Harrison Ford. A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who...","$25,000,000","$13,203,458,","$42,629,776","$65,663,276",112 min,PG-13
['Kenneth Branagh'],"['Chris Weitz', 'Charles Perrault']","['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","['Drama', 'Family', 'Fantasy', 'Romance']",['English'],2015-03-06,Cinderella,"Cinderella is a movie starring Lily James, Cate Blanchett, and Richard Madden. When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope,...","$95,000,000","$67,877,361,","$201,151,353","$542,351,353",105 min,PG
['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']","['Action', 'Adventure', 'Biography', 'Drama', 'History', 'Western']","['English', 'Pawnee', 'French']",2016-01-07,The Revenant,"The Revenant is a movie starring Leonardo DiCaprio, Tom Hardy, and Will Poulter. A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own...","$135,000,000","$474,560,","$183,637,894","$532,950,503",156 min,R
['Benny Boom'],"['Jeremy Haft', 'Eddie Gonzalez', 'Steven Bagatourian']","['Demetrius Shipp Jr.', 'Danai Gurira', 'Kat Graham', 'Annie Ilonzeh']","['Biography', 'Drama', 'Music']",['English'],2017-06-14,All Eyez on Me,"All Eyez on Me is a movie starring Demetrius Shipp Jr., Danai Gurira, and Kat Graham. Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.","$40,000,000","$26,435,354,","$44,922,302","$55,668,698",139 min,R
